,smiles,y
36,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,0.4296204177409745
37,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-2.664644161779318
38,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-2.4388464762467565
39,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,-0.7495452733735153
40,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,-0.1808696209211373
41,[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,1.9265754440494405
42,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,1.684052004032985
43,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,-0.858262677518823
44,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],1.4248028095326362
45,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,0.7557726301768973
46,CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,-0.1641438664372438
47,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,0.5885150853379624
48,COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.8226756481124713
49,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,-1.778179174132964
50,CC1=CN(Cc2ccccc2)C(=O)NC1=O,-0.8415369230349296
51,COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.6742793781959948
52,COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,0.6554181032735363
53,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.5022042251487218
54,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,-0.1641438664372438
55,C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,0.2456371184181464
56,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,0.9397559294997252
57,CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.504886312918495
58,CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.1703712232406256
59,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,-0.6659165009540481
60,Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.003113678401691
61,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,-0.91680281821245
62,O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1.0735619653708732
63,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,0.3041772591117735
64,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,0.7892241391446843
65,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.5634264536121224
66,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,0.8644900343222048
67,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.8450821920685376
68,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,0.3376287680795604
69,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,1.3411740371131686
70,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,-0.3983044292117524
71,Clc1ccc2nsnc2c1NC3=NCCN3,-1.2429550306483728
72,CCCCCSc1nc(O)c2sc(N)nc2n1,0.5550635763701754
73,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,0.5299749446443354
74,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,-0.7244566416476751
75,Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.3397642885181252
76,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,0.3627173998054005
77,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-2.614466898327638
78,COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.7557726301768973
79,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,-0.4150301836956459
80,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,-0.0136120760822024
81,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,0.4128946632570809
82,CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,0.4965234356765484
83,Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.2979499023083915
84,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.234592153406426
85,CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,-1.167689135470852
86,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.3376287680795604
87,COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.2575452646937015
88,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1.140464983306447
89,CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,0.605240839821856
90,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,0.0867424508211581
91,OCC(O)CN1CCN(CC1)c2ccccc2,-1.5022042251487218
92,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,1.5084315819521037
93,Nc1[nH]nc2ccccc12,-1.0004315906319174
94,CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.4150301836956459
95,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.9982960701933526
96,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.5634264536121224
97,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,1.0902877198547667
98,Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],0.2456371184181464
99,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,0.9230301750158318
100,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,0.095105328063105
101,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1.0568362108869798
102,C(CNCc1ccccc1)NCc2ccccc2,-1.2262292761644793
103,Nc1nccc(n1)c2ccccc2,-0.1641438664372438
104,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,0.9313930522577788
105,Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,0.3376287680795604
106,Nc1nc(N)c2cc(Br)ccc2n1,-0.3481271657600719
107,CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.1787341004825725
108,Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,0.3543545225634539
109,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,0.1703712232406256
110,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,-0.0554264622919363
111,CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,1.3411740371131686
112,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1.0233847019191928
113,c1ccc2ccccc2c1,0.9146672977738852
114,CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,-0.4150301836956459
115,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,0.1787341004825725
116,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8644900343222048
117,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,-1.5272928568745618
118,CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,-1.1844148899547458
119,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,-1.301495171342
120,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.7139582439671633
121,O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,0.9230301750158318
122,CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.1703712232406256
123,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,0.8394014025963648
124,CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,0.7055953667252168
125,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-2.263226054165875
126,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,-0.7328195188896218
127,Cc1cc(N)n(n1)c2ccccc2,-0.791359659583249
128,Cc1ncc([N+](=O)[O-])n1CCO,-1.9287109644880047
129,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.2130487907141942
130,OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,-1.619284506535976
131,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,1.3411740371131686
132,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.3230385340342318
133,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,-1.0087944678738645
134,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,0.5717893308540689
135,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,0.6637809805154833
136,FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.750955021968559
137,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,1.199005124000074
138,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-1.911985210004112
139,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,-0.4401188154214862
140,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,0.7557726301768973
141,Clc1ccc(cc1)c2cn3ccccc3n2,1.5084315819521037
142,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.893123935081653
143,COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-1.5941958748101357
144,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-2.321766194859502
145,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,-0.5655619740506872
146,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,-0.3230385340342318
147,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,1.617148986097411
148,O=C1NC(=O)c2cc(OCc3ccccc3)ccc12,0.7557726301768973
149,C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,0.8226756481124713
150,CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.003113678401691
151,Nc1nnc(s1)c2ccccc2,-0.3314014112761785
152,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,-0.7077308871637816
153,COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,0.6470552260315898
154,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.7139582439671633
155,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,-0.0470635850499893
156,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,0.3376287680795604
157,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,0.7557726301768973
158,Cc1ccnc(NCc2ccccc2O)c1,0.9648445612255656
159,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,0.5216120674023884
160,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,-0.1641438664372438
161,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,0.7557726301768973
162,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,0.3627173998054005
163,CC(C)(C(=O)c1cccnc1)c2cccnc2,-0.6241021147443143
164,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F,0.0532909418533711
165,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,-0.3481271657600719
166,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.0783795735792115
167,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.6470552260315898
168,O=C1NC=Nc2[nH]ncc12,-2.187960158988354
169,Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,-1.0924232402933314
170,CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,0.6721438577574299
171,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,-0.5822877285345807
172,Nc1cccc2c3ccccc3C(=O)C(=O)c12,0.6303294715476964
173,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,0.0867424508211581
174,COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,-0.5321104650829002
175,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,0.5299749446443354
176,Nc1ncnc2sccc12,-0.8415369230349296
177,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,-0.0052491988402558
178,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,-0.5739248512926339
179,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.2707257501439865
180,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.187096977724519
181,CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.6470552260315898
182,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,0.6721438577574299
183,Nc1nc(nn1Cc2ccccc2)c3ccccc3,-0.2394097616147645
184,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,-0.2059582526469775
185,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,0.1703712232406256
186,CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,0.1452825915147855
187,O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,-0.3397642885181252
188,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,-0.0219749533241493
189,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1.0401104564030863
190,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,-0.2728612705825513
191,COc1ccccc1OCC(O)CO,-1.6360102610198697
192,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.5885150853379624
193,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,1.0484733336450331
194,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0.9648445612255656
195,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,0.7724983846607908
196,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,0.504886312918495
197,Cc1cc(C)nc(N)c1,-1.1258747492611183
198,C1NCC(CC=C1)c2oc3ccccc3c2,-0.2143211298889242
199,CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,1.0902877198547667
200,Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],-1.6610988927457098
201,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.3314014112761785
202,CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.6742793781959948
203,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.6721438577574299
204,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,1.1488278605483937
205,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-0.5822877285345807
206,COCCNCc1cncc(n1)c2ccc(F)cc2OC,-0.4902960788731664
207,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.4045317860151344
208,CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.4902960788731664
209,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,0.5216120674023884
210,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,-1.393486821003414
211,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,0.7975870163866309
212,NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-2.246500299681981
213,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.003113678401691
214,NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,-0.0303378305660959
215,O=S(=O)(Nc1cccnc1)c2cccs2,-1.3851239437614673
216,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,0.6888696122413234
217,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,1.667326249549092
218,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,-0.0303378305660959
219,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,-0.0805150940177763
220,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.253999995660093
221,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.0484733336450331
222,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,-1.0338830995997044
223,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.2310468843728177
224,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.824811168551036
225,O=C1CCOc2nc(CCc3ccccc3)ccc12,0.253999995660093
226,CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,0.1201939597889451
227,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,0.6888696122413234
228,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,0.3376287680795604
229,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,-0.9502543271802372
230,COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,0.0783795735792115
231,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.4652074471473264
232,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,0.1703712232406256
