,iupac,smiles,expt,calc
87,"hexa-1,5-diene",C=CCCC=C,1.01,2.487
88,m-xylene,Cc1cccc(c1)C,-0.83,-0.697
89,methyl acetate,CC(=O)OC,-3.13,-3.83
90,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559
91,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597
92,propanethiol,CCCS,-1.1,-0.182
93,heptan-2-one,CCCCCC(=O)C,-3.04,-2.945
94,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126
95,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853
96,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929
97,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774
98,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705
99,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621
100,N-methylmethanamine,CNC,-4.29,-2.991
101,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305
102,piperidine,C1CCNCC1,-5.11,-3.873
103,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264
104,iodomethane,CI,-0.89,-0.641
105,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98
106,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024
107,n-pentane,CCCCC,2.3,2.673
108,butanenitrile,CCCC#N,-3.64,-2.287
109,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495
110,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31
111,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625
112,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907
113,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822
114,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108
115,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13
116,propyl propanoate,CCCOC(=O)CC,-2.44,-2.453
117,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885
118,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325
119,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768
120,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826
121,isoprene,CC(=C)C=C,0.68,1.824
122,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456
123,1-methylimidazole,Cn1ccnc1,-8.41,-6.282
124,ethylene glycol,C(CO)O,-9.3,-7.266
125,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128
126,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054
127,hexanoic acid,CCCCCC(=O)O,-6.21,-7.878
128,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282
129,cyclohexene,C1CCC=CC1,0.14,1.175
130,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083
131,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96
132,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816
133,butanal,CCCC=O,-3.18,-3.044
134,ethylbenzene,CCc1ccccc1,-0.79,-0.606
135,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818
136,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762
137,2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873
138,3-chloroprop-1-ene,C=CCCl,-0.57,0.944
139,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91
140,formaldehyde,C=O,-2.75,-3.155
141,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831
142,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7
143,butylbenzene,CCCCc1ccccc1,-0.4,-0.227
144,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426
145,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76
146,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384
147,N-methylaniline,CNc1ccccc1,-4.69,-5.719
148,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371
149,benzene,c1ccccc1,-0.9,-0.806
150,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51
151,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16
152,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862
153,hex-1-ene,CCCCC=C,1.58,2.628
154,hydrogen sulfide,S,-0.7,-1.135
155,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552
156,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771
157,hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219
158,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889
159,pentanoic acid,CCCCC(=O)O,-6.16,-9.053
160,bromoethane,CCBr,-0.74,0.487
161,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848
162,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508
163,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338
164,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596
165,bromoform,C(Br)(Br)Br,-2.13,-0.531
166,4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453
167,2-propoxyethanol,CCCOCCO,-6.4,-3.94
168,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742
169,butyric acid,CCCC(=O)O,-6.35,-9.434
170,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319
171,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148
172,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564
173,butan-1-ol,CCCCO,-4.72,-3.232
174,fluorobenzene,c1ccc(cc1)F,-0.8,-0.041
175,ethyl acetate,CCOC(=O)C,-2.94,-3.745
176,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58
177,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974
178,pentan-3-one,CCC(=O)CC,-3.41,-3.05
179,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353
180,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805
181,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399
182,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234
183,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19
184,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321
185,methylcyclopentane,CC1CCCC1,1.59,1.785
186,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984
187,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436
188,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187
189,dichloromethane,C(Cl)Cl,-1.31,0.038
190,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304
191,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379
192,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624
193,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308
194,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252
195,nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563
196,butan-1-amine,CCCCN,-4.24,-2.961
197,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381
198,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494
199,1-iodohexane,CCCCCCI,0.08,0.043
200,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691
201,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642
202,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11
203,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995
204,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625
205,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233
206,ethylene,C=C,1.28,2.328
207,1-iodopentane,CCCCCI,-0.14,-0.111
208,trimethoxymethane,COC(OC)OC,-4.42,-4.625
209,decane,CCCCCCCCCC,3.16,3.335
210,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646
211,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161
212,cyclohexane,C1CCCCC1,1.23,1.503
213,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518
214,cumene,CC(C)c1ccccc1,-0.3,-0.674
215,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674
216,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078
217,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076
218,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775
219,cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953
220,chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067
221,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844
222,prop-1-yne,CC#C,-0.48,0.065
223,nonanal,CCCCCCCCC=O,-2.07,-2.336
224,propionic acid,CCC(=O)O,-6.46,-9.088
225,chloroform,C(Cl)(Cl)Cl,-1.08,0.285
226,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883
227,methane,C,2.0,2.446
228,pyridine,c1ccncc1,-4.69,-3.508
229,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787
230,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547
231,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23
232,toluene,Cc1ccccc1,-0.9,-0.79
233,isobutyl formate,CC(C)COC=O,-2.22,-3.458
234,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535
235,"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42
236,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176
237,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211
238,2-methylbut-2-ene,CC=C(C)C,1.31,2.272
239,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363
240,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593
241,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443
242,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685
243,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751
244,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425
245,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933
246,1-methylpyrrole,Cn1cccc1,-2.89,-2.374
247,dimethoxymethane,COCOC,-2.93,-3.221
248,pentan-3-ol,CCC(CC)O,-4.35,-2.786
249,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201
250,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8
251,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088
252,iodoethane,CCI,-0.74,-0.609
253,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127
254,2-bromopropane,CC(C)Br,-0.48,0.448
255,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894
256,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39
257,methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559
258,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272
259,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257
260,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091
261,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658
262,pent-2-ene,CC/C=C\C,1.31,2.374
263,ethane,CC,1.83,2.465
264,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055
265,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582
266,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139
267,anisole,COc1ccccc1,-2.45,-2.318
268,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014
269,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19
270,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171
271,pent-1-ene,CCCC=C,1.68,2.532
272,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304
273,hept-1-yne,CCCCCC#C,0.6,0.639
274,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573
275,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873
276,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18
277,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338
278,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248
279,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767
280,bromomethane,CBr,-0.82,0.46
281,methanol,CO,-5.1,-3.491
282,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226
283,1-methylpiperidine,CN1CCCCC1,-3.88,-3.467
284,octanal,CCCCCCCC=O,-2.29,-2.57
285,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523
286,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095
287,fluoromethane,CF,-0.22,0.881
288,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9
289,2-methylaniline,Cc1ccccc1N,-5.53,-5.325
290,1-bromobutane,CCCCBr,-0.4,0.705
291,4-methylpyridine,Cc1ccncc1,-4.93,-3.343
292,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328
293,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438
294,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47
295,3-methylpyridine,Cc1cccnc1,-4.77,-3.221
296,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436
297,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269
298,acetamide,CC(=O)N,-9.71,-8.82
299,dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411
300,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376
301,1-bromohexane,CCCCCCBr,0.18,1.076
302,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473
303,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859
304,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927
305,hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1
306,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292
307,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34
308,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997
309,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777
310,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178
311,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349
312,4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955
313,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847
314,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795
315,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143
316,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148
317,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466
318,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211
319,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503
320,cyclopentanol,C1CCC(C1)O,-5.49,-4.29
321,methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492
322,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953
323,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246
324,chloroethylene,C=CCl,-0.59,1.162
325,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081
326,heptan-4-one,CCCC(=O)CCC,-2.92,-2.704
327,methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921
328,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014
329,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754
330,piperazine,C1CNCCN1,-7.4,-8.481
331,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515
332,2-ethoxyethanol,CCOCCO,-6.69,-4.407
333,2-methylpyrazine,Cc1cnccn1,-5.51,-6.161
334,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632
335,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371
336,ethanol,CCO,-5.0,-3.394
337,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54
338,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32
339,ethyl formate,CCOC=O,-2.56,-3.867
340,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035
341,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203
342,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889
343,octan-1-ol,CCCCCCCCO,-4.09,-2.69
344,but-1-ene,CCC=C,1.38,2.367
345,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185
